Date,Author,Full.Text,Url,Post_ID,X.Replies,X.Reposts,X.Likes
2025-01-21 17:15:48.0,MarshaBlackburn,"RT @JohnCornyn Thank you, President @realDonaldTrump, for protecting women & girls from day one.
 
I’m proud to cosponsor @MarshaBlackburn’s resolution to recognize American girls in sports. Together, we will protect women across our nation, including restoring the integrity of women’s sports. https://t.co/6m8wVE8zVv",http://twitter.com/MarshaBlackburn/statuses/1881752568726278587,1881752568726278587,0,0,0
2025-01-21 17:05:40.0,MarshaBlackburn,"It was wonderful to have @LaraLeaTrump on Unmuted. We are ready to MAGA 🇺🇸 

Listen to the full episode 🎤 

https://t.co/B8VJsC4Y3X https://t.co/PzvtYjPpsE",http://twitter.com/MarshaBlackburn/statuses/1881750018148687970,1881750018148687970,49,78,537
2025-01-21 15:13:38.0,MarshaBlackburn,"Cartels are terrorizing innocent Americans and communities across our state.

President Trump is correct to designate these groups as Foreign Terrorist Organizations.",http://twitter.com/MarshaBlackburn/statuses/1881721824016527822,1881721824016527822,104,247,1645
2025-01-21 13:37:02.0,MarshaBlackburn,"On day one, President Trump already got to work to secure our southern border.

He reinstated Remain in Mexico, ended catch and release, restarted construction of the border wall, and deployed troops to our border.",http://twitter.com/MarshaBlackburn/statuses/1881697514627457335,1881697514627457335,90,203,1551
2025-01-21 02:34:40.0,MarshaBlackburn,"Promises made, promises kept.",http://twitter.com/MarshaBlackburn/statuses/1881530826686657010,1881530826686657010,125,131,1839
2025-01-21 01:50:38.0,MarshaBlackburn,"Today, Rutherford County’s Stewarts Creek High School got to perform in the inaugural parade after their performance was previously canceled. I was happy to play a small part in helping these Tennessee students fulfill one of their goals. The Red Hawks worked tirelessly to…",http://twitter.com/MarshaBlackburn/statuses/1881519742814441933,1881519742814441933,32,71,956
2025-01-21 01:29:54.0,MarshaBlackburn,President Trump knows what a man is and what a woman is!,http://twitter.com/MarshaBlackburn/statuses/1881514527923249549,1881514527923249549,111,139,1745
2025-01-21 01:24:15.0,MarshaBlackburn,President Trump is halting spending for the reckless “Green New Deal” and is allowing energy to be Made in America once again!,http://twitter.com/MarshaBlackburn/statuses/1881513102417772617,1881513102417772617,95,664,6052
2025-01-21 00:52:05.0,MarshaBlackburn,"President Trump has just taken office and is already fulfilling his promises.

He is building the wall, deploying troops to our border, and designating international cartels as Foreign Terrorist Organizations. https://t.co/dO9t9eXO2b",http://twitter.com/MarshaBlackburn/statuses/1881505008706785699,1881505008706785699,117,427,3366
2025-01-21 00:02:19.0,MarshaBlackburn,"I appreciate President Trump signing an executive order to freeze federal hiring.

The Senate needs to immediately pass my legislation to implement this order into law.",http://twitter.com/MarshaBlackburn/statuses/1881492485677187343,1881492485677187343,71,665,4529
2025-01-20 23:53:03.0,MarshaBlackburn,"President Trump is putting an end to the weaponization of the federal government!

No longer will the FBI target parents, harass churchgoers, or raid the home of a former President.",http://twitter.com/MarshaBlackburn/statuses/1881490152276820147,1881490152276820147,78,357,2963
2025-01-20 23:49:47.0,MarshaBlackburn,"It’s official – we are going to DOGE the federal government.

It’s time to put an end to the waste, fraud, and abuse that is occurring at the taxpayers’ expense!",http://twitter.com/MarshaBlackburn/statuses/1881489331480932512,1881489331480932512,141,442,3680
2025-01-20 23:34:57.0,MarshaBlackburn,"@MarshaBlackburn I’m grateful my colleagues voted to make our communities safer, save lives, and prevent avoidable tragedies.",http://twitter.com/MarshaBlackburn/statuses/1881485598210621572,1881485598210621572,11,27,426
2025-01-20 23:34:57.0,MarshaBlackburn,"@MarshaBlackburn This legislation will make certain illegal aliens who commit crimes are arrested and removed from our country, and it will also give states the power to sue federal officials who refuse to enforce the law.",http://twitter.com/MarshaBlackburn/statuses/1881485595978940512,1881485595978940512,8,40,419
2025-01-20 23:34:56.0,MarshaBlackburn,"Laken Riley’s murder was a devastating and senseless tragedy, and we must take action to ensure other American families do not have to endure such unthinkable loss at the hands of criminal illegal aliens.",http://twitter.com/MarshaBlackburn/statuses/1881485593764635123,1881485593764635123,17,70,638
2025-01-20 22:28:06.0,MarshaBlackburn,President Trump is already halting illegals from entering our country.,http://twitter.com/MarshaBlackburn/statuses/1881468776266527173,1881468776266527173,46,95,787
2025-01-20 21:36:10.0,MarshaBlackburn,RT if you want to build the wall!,http://twitter.com/MarshaBlackburn/statuses/1881455704999149702,1881455704999149702,141,998,2036
2025-01-20 20:53:12.0,MarshaBlackburn,President Trump will never stop fighting for you!,http://twitter.com/MarshaBlackburn/statuses/1881444892368634177,1881444892368634177,61,57,816
2025-01-20 20:02:16.0,marshablackburn,Such a pleasure talking with Carrie Underwood and her husband during our lunch after the inauguration. She did a terrific job earlier today!,https://www.instagram.com/p/DFD2Hb9y0qg/,NA,0,0,NA
2025-01-20 20:00:05.0,MarshaBlackburn,"Such a pleasure talking with @carrieunderwood and her husband during our lunch after the inauguration. 

She did a terrific job earlier today! https://t.co/U1cZ8ghX1h",http://twitter.com/MarshaBlackburn/statuses/1881431526967230598,1881431526967230598,520,3033,45329
2025-01-20 19:27:25.0,MarshaBlackburn,I just sat down to join President Trump for lunch in the Capitol. https://t.co/SVMLtUrZFJ,http://twitter.com/MarshaBlackburn/statuses/1881423302721478905,1881423302721478905,205,262,4582
2025-01-20 18:59:38.0,MarshaBlackburn,We are ready for mass deportations to Make America Safe Again!,http://twitter.com/MarshaBlackburn/statuses/1881416314000163023,1881416314000163023,73,148,1441
2025-01-20 18:39:25.0,MarshaBlackburn,America First Always! #GulfofAmerica,http://twitter.com/MarshaBlackburn/statuses/1881411224027721974,1881411224027721974,43,52,689
2025-01-20 18:16:38.0,MarshaBlackburn,"Even Chuck Schumer agrees, President Biden has abused his authority by pardoning his family.",http://twitter.com/MarshaBlackburn/statuses/1881405489394978954,1881405489394978954,167,2272,5782
2025-01-20 17:59:02.0,MarshaBlackburn,"Not only is @carrieunderwood a Tennessean, but she is also a class act and a national treasure.",http://twitter.com/MarshaBlackburn/statuses/1881401062407745652,1881401062407745652,825,2341,34425
2025-01-20 17:33:36.0,MarshaBlackburn,We have officially entered the Golden Age of America.,http://twitter.com/MarshaBlackburn/statuses/1881394662197616780,1881394662197616780,90,95,1569
2025-01-20 17:13:51.0,MarshaBlackburn,President Trump will always put America first! https://t.co/jPAqSfTv5r,http://twitter.com/MarshaBlackburn/statuses/1881389692073198028,1881389692073198028,89,141,1428
2025-01-20 17:08:13.0,MarshaBlackburn,America is so back. https://t.co/SrUr3fWAC9,http://twitter.com/MarshaBlackburn/statuses/1881388271642828931,1881388271642828931,76,149,1531
2025-01-20 17:02:24.0,MarshaBlackburn,"God Bless President Trump and Vice President Vance.

May God watch over our nation.",http://twitter.com/MarshaBlackburn/statuses/1881386807339909423,1881386807339909423,70,204,2179
2025-01-20 17:01:27.0,MarshaBlackburn,Congratulations to my good friend and Vice President @JDVance!,http://twitter.com/MarshaBlackburn/statuses/1881386570923880793,1881386570923880793,8,34,709
2025-01-20 16:45:42.0,MarshaBlackburn,"You do not pardon folks that are not guilty of a crime.

This is a massive cover up.",http://twitter.com/MarshaBlackburn/statuses/1881382608011137256,1881382608011137256,788,2754,10940
2025-01-20 15:52:59.0,MarshaBlackburn,.@TheLeeGreenwood is singing “God Bless America” as President Trump is about to be inaugurated. 🇺🇸 https://t.co/1aLcS5QW98,http://twitter.com/MarshaBlackburn/statuses/1881369341100462566,1881369341100462566,40,65,464
2025-01-20 15:48:48.0,MarshaBlackburn,"I’m in the Capitol heading to the inauguration of our 47th President of the United States.

Please join me in praying for President Donald J. Trump and for our nation.",http://twitter.com/MarshaBlackburn/statuses/1881368289420648765,1881368289420648765,65,107,1062
2025-01-20 14:44:07.0,MarshaBlackburn,"Today, America gets back on track.",http://twitter.com/MarshaBlackburn/statuses/1881352009288400972,1881352009288400972,94,72,909
2025-01-20 14:05:24.0,MarshaBlackburn,What does Biden know about Anthony Fauci’s conduct that the American people do not? https://t.co/rrus7fYfz0,http://twitter.com/MarshaBlackburn/statuses/1881342266867945640,1881342266867945640,276,849,3798
2025-01-20 13:47:05.0,MarshaBlackburn,"@MarshaBlackburn He will also restore our broken border, carry out the largest deportation operation in U.S. history, and put money back in the pockets of Americans across the country who are struggling to make ends meet.",http://twitter.com/MarshaBlackburn/statuses/1881337654668820928,1881337654668820928,5,12,285
2025-01-20 13:47:05.0,MarshaBlackburn,@MarshaBlackburn Congratulations to President Trump on this tremendous occasion. I am looking forward to seeing all he accomplishes for the American people in the next four years to make America great once again.,http://twitter.com/MarshaBlackburn/statuses/1881337656455606421,1881337656455606421,13,26,389
2025-01-20 13:47:04.0,MarshaBlackburn,"@MarshaBlackburn Today, President Trump will hit the ground running to make America safe, healthy, prosperous, and affordable again.",http://twitter.com/MarshaBlackburn/statuses/1881337652978593881,1881337652978593881,3,17,252
2025-01-20 13:47:04.0,MarshaBlackburn,"Over the past four years, Biden wasted billions of Americans’ tax dollars on a radical, left-wing agenda, decimated the safe and secure border he inherited from President Trump, fell behind on the world stage, and prioritized woke DEI initiatives over competence.",http://twitter.com/MarshaBlackburn/statuses/1881337651049185535,1881337651049185535,23,53,424
2025-01-20 12:55:35.0,MarshaBlackburn,The Senate needs to fulfill its constitutional duty and quickly confirm President Trump’s cabinet. https://t.co/bYD3oRSBF8,http://twitter.com/MarshaBlackburn/statuses/1881324694953165274,1881324694953165274,71,215,1670
2025-01-20 11:57:10.0,MarshaBlackburn,RT if you’re ready for the Trump Effect!,http://twitter.com/MarshaBlackburn/statuses/1881309996857819224,1881309996857819224,137,668,2203
2025-01-19 23:20:39.0,MarshaBlackburn,"During his first term, President Trump created 414,000 manufacturing jobs in his first 38 months.

We cannot wait to see what he will accomplish this time!",http://twitter.com/MarshaBlackburn/statuses/1881119612672332062,1881119612672332062,98,109,1178
2025-01-19 21:38:08.0,MarshaBlackburn,"President Trump has got a great lineup for the MAGA Victory Rally today, including songwriters from the great state of Tennessee! https://t.co/xxeBw5aorx",http://twitter.com/MarshaBlackburn/statuses/1881093811117637930,1881093811117637930,125,261,2927
2025-01-19 20:46:17.0,MarshaBlackburn,I’m here at the Capital One Arena with @billyraycyrus for the MAGA Victory Rally! https://t.co/9k0Am7W2o0,http://twitter.com/MarshaBlackburn/statuses/1881080765062201790,1881080765062201790,2300,766,10659
2025-01-19 18:57:21.0,MarshaBlackburn,"President Trump has not even taken office, yet he has already created more than 100,000 + new jobs with one single deal.",http://twitter.com/MarshaBlackburn/statuses/1881053349241610358,1881053349241610358,153,370,2945
2025-01-19 17:21:58.0,MarshaBlackburn,"Just had breakfast with President Donald J. Trump, Susie Wiles, and my strong Republican colleagues.

We are working together to Make America Great Again! https://t.co/0mraFdQ9o2",http://twitter.com/MarshaBlackburn/statuses/1881029345114017974,1881029345114017974,2700,3564,29099
2025-01-19 16:08:50.0,MarshaBlackburn,"President Trump will make America safer, stronger, and wealthier again.",http://twitter.com/MarshaBlackburn/statuses/1881010940801679446,1881010940801679446,247,241,2317
2025-01-18 23:26:55.0,MarshaBlackburn,"It was great to have @LaraLeaTrump join me on my podcast, Unmuted with Marsha, to talk about how we are going to get our country back on track come Monday! 🇺🇸🇺🇸🇺🇸

https://t.co/tKFK8bfLFx",http://twitter.com/MarshaBlackburn/statuses/1880758798757081329,1880758798757081329,59,84,797
2025-01-18 19:16:55.0,MarshaBlackburn,Even the left-wing New York Times is in agreement that the American people do not want men in women sports!,http://twitter.com/MarshaBlackburn/statuses/1880695887263142006,1880695887263142006,55,151,812
2025-01-18 18:04:58.0,MarshaBlackburn,"It’s inauguration weekend and we are so excited for President Trump and Vice President Vance to take office on Monday!

We are going to Make America Great Again! https://t.co/VBjswpGBfo",http://twitter.com/MarshaBlackburn/statuses/1880677779689398621,1880677779689398621,423,1270,10645
2025-01-18 16:55:15.0,MarshaBlackburn,Let’s Make America Great Again! 🇺🇸🇺🇸🇺🇸 @SenMullin,http://twitter.com/MarshaBlackburn/statuses/1880660234890604827,1880660234890604827,150,187,1817
2025-01-18 16:52:34.0,MarshaBlackburn,RT @SenMullin Love being in the America First fight with @MarshaBlackburn. No one does it better. Great to see you @FoxNews. https://t.co/sCmHd3pSJD,http://twitter.com/MarshaBlackburn/statuses/1880659561016639843,1880659561016639843,0,0,0
2025-01-17 22:04:59.0,MarshaBlackburn,"The Bourbon Street security barriers were broken and being replaced when the terrorist attack in New Orleans happened. Why was there no backup plan for this?

I discussed with Chris Swecker on my podcast Unmuted. https://t.co/mS33fh1Cir",http://twitter.com/MarshaBlackburn/statuses/1880375791386583296,1880375791386583296,45,49,350
2025-01-17 20:26:39.0,MarshaBlackburn,"RT @NEWSMAX ""People are so ready for Monday, and a new president."" 

Sen. @MarshaBlackburn looked forward to President-elect Donald Trump's inauguration which will be held inside the U.S. Capitol on Friday's ""Newsline."" 

@BiancaDLGarza https://t.co/ef6Dsqd5q7",http://twitter.com/MarshaBlackburn/statuses/1880351047824367963,1880351047824367963,0,0,0
2025-01-17 19:30:47.0,MarshaBlackburn,"Congrats to @AGTennessee for accomplishing this settlement. 

Glad to see @Blackrock turning the page and that Tennessee is helping lead the way against ESG. 

Woke doesn't work.",http://twitter.com/MarshaBlackburn/statuses/1880336987309371603,1880336987309371603,43,70,468
2025-01-17 18:54:45.0,MarshaBlackburn,Fire her!,http://twitter.com/MarshaBlackburn/statuses/1880327919731609891,1880327919731609891,95,441,2821
2025-01-17 17:30:41.0,MarshaBlackburn,"A neo-Nazi entering a Jewish Community Center dressed as a rabbi isn’t just a “stunt.”

@NC5 should call it what it is: a vile, offensive act of anti-Semitism.

It’s disgusting. https://t.co/kY4RRyu1e2",http://twitter.com/MarshaBlackburn/statuses/1880306762680791501,1880306762680791501,82,83,472
2025-01-17 15:51:27.0,MarshaBlackburn,"@MarshaBlackburn Listen to the full episode 🎤

https://t.co/4JpJMt0dBr",http://twitter.com/MarshaBlackburn/statuses/1880281791006998653,1880281791006998653,2,7,38
2025-01-17 15:48:51.0,MarshaBlackburn,"""If you were advising Kash Patel and Pam Bondi, what are those first initial steps that they should take to clean up the FBI?"" 

Former FBI Assistant Director Chris Swecker joined me on Unmuted to discuss the reforms needed to make the FBI great again. https://t.co/ajfOCGfKhd",http://twitter.com/MarshaBlackburn/statuses/1880281136506487123,1880281136506487123,76,53,257
2025-01-17 14:27:32.0,MarshaBlackburn,I am pleased to learn that Uber has reached out to my office to inform us that they finally updated their policy and brought in a third party identification system to crack down on illegals acting as couriers on their platform.,http://twitter.com/MarshaBlackburn/statuses/1880260674078797845,1880260674078797845,88,368,1814
2025-01-16 23:20:09.0,MarshaBlackburn,"Great to have @LaraLeaTrump join me on set for Unmuted with Marsha.

We talked about how we are going to MAGA on January 20! 🇺🇸🇺🇸🇺🇸 https://t.co/Sq2DS2XJQH",http://twitter.com/MarshaBlackburn/statuses/1880032321581052400,1880032321581052400,60,94,644
2025-01-16 21:38:35.0,MarshaBlackburn,"The question is why were they allowed to be focused on DEI in the first place?

The FBI should be focused on catching criminals, not winning participation trophies.",http://twitter.com/MarshaBlackburn/statuses/1880006761190674704,1880006761190674704,150,416,1904
2025-01-16 20:30:53.0,MarshaBlackburn,"Under President Trump, we will implement the largest deportation operation in our history.

Criminal illegal aliens have no place in this country. https://t.co/dQOFtPgnGs",http://twitter.com/MarshaBlackburn/statuses/1879989722979926364,1879989722979926364,190,463,2837
2025-01-16 17:59:51.0,MarshaBlackburn,"Joe Biden's decision to dismantle the strong & secure border he inherited was deadly - costing innocent lives like Laken Riley and Rachel Morin. 

Today, I filed two bills to restore ""Remain in Mexico"" & help deport more criminal illegal aliens.

https://t.co/aHHLPNuZ1R",http://twitter.com/MarshaBlackburn/statuses/1879951717347012935,1879951717347012935,92,273,1264
2025-01-16 17:09:19.0,MarshaBlackburn,"@MarshaBlackburn Listen to the full episode 🎤 

https://t.co/4JpJMt0dBr",http://twitter.com/MarshaBlackburn/statuses/1879938998246015035,1879938998246015035,4,7,28
2025-01-16 17:06:13.0,MarshaBlackburn,"Under Christopher Wray's leadership, the FBI has prioritized DEI over its core mission of protecting the American people. 

On my podcast Unmuted, I spoke with Former FBI Assistant Director Chris Swecker about how Kash Patel will reform the FBI. https://t.co/UUhXb267fE",http://twitter.com/MarshaBlackburn/statuses/1879938216892989466,1879938216892989466,47,103,520
2025-01-16 15:16:06.0,MarshaBlackburn,".@AdamSchiff gave a masterclass performance in being rude and obnoxious. 

@PamBondi was gracious and polite as always.",http://twitter.com/MarshaBlackburn/statuses/1879910507135869020,1879910507135869020,259,716,5293
2025-01-16 02:52:09.0,MarshaBlackburn,"While California is literally burning to the ground, the socialist liberal elites are planning to convene a special session to attack President Trump — who has not even taken office yet.

They would be well served to focus on helping their citizens and actually solve a problem…",http://twitter.com/MarshaBlackburn/statuses/1879723284448567751,1879723284448567751,140,271,1197
2025-01-16 02:10:07.0,MarshaBlackburn,"Under President Trump, violent crime fell by 17%. 

In the first two years under Biden, it soared by 43%.

@PamBondi is the strong, fearless leader we need to finally make Americans safe again. https://t.co/Ut2Nt8WPxE",http://twitter.com/MarshaBlackburn/statuses/1879712706649059610,1879712706649059610,257,1673,7893
2025-01-16 01:20:22.0,MarshaBlackburn,"The American people voted to end the weaponization of the DOJ and the two tiers of justice we've witnessed over the last four years. 

Clearly, Democrats have learned nothing from Americans' total rejection of their lies and baseless attacks. https://t.co/crq95D6Ria",http://twitter.com/MarshaBlackburn/statuses/1879700185879875723,1879700185879875723,115,478,2663
2025-01-15 21:34:30.0,MarshaBlackburn,"Young women across the country have suffered injuries, faced sexual harassment, and lost accolades because they were forced to share spaces designed for women with men.
 
https://t.co/jW2d8TPqmj",http://twitter.com/MarshaBlackburn/statuses/1879643345347281016,1879643345347281016,60,153,691
2025-01-15 20:34:21.0,MarshaBlackburn,"Pam Bondi will not allow our justice system to be used as a political weapon, and she will support the efforts of prosecutors and law enforcement officials committed to making America safe again.",http://twitter.com/MarshaBlackburn/statuses/1879628208951427328,1879628208951427328,90,206,1406
2025-01-15 19:40:57.0,MarshaBlackburn,"🔥🔥🔥

@PamBondi will not put up with Shifty Schiff.",http://twitter.com/MarshaBlackburn/statuses/1879614768425914595,1879614768425914595,155,272,1311
2025-01-15 19:25:17.0,MarshaBlackburn,"Thank you, @GovBillLee. 

School choice puts parents in the drivers seat. 

Tennessee is standing with President Trump to improve education, crack down on illegal immigration, and protect the safety and security of Tennesseans.",http://twitter.com/MarshaBlackburn/statuses/1879610828238041326,1879610828238041326,80,97,487
2025-01-15 18:31:12.0,MarshaBlackburn,"During his confirmation hearing, Transportation Secretary nominee @SeanDuffyWI said his first trip would be to Upper East Tennessee to see the devastation and destruction caused by Hurricane Helene. 

Sean Duffy will help make sure Tennessee can rebuild stronger than ever. https://t.co/fV2OiBQfrA",http://twitter.com/MarshaBlackburn/statuses/1879597217096597888,1879597217096597888,130,1423,10288
2025-01-15 17:56:40.0,MarshaBlackburn,RT @michaelgwaltz The Trump Effect. https://t.co/BKVauWl5ql,http://twitter.com/MarshaBlackburn/statuses/1879588526104486347,1879588526104486347,0,0,0
2025-01-15 17:56:32.0,MarshaBlackburn,Completely agree. 🇺🇸🇺🇸🇺🇸,http://twitter.com/MarshaBlackburn/statuses/1879588495033074134,1879588495033074134,31,20,248
2025-01-15 17:38:40.0,MarshaBlackburn,"President Trump has not even taken office yet, and we are already winning again on the global stage.

Imagine what he can accomplish once he’s in office.",http://twitter.com/MarshaBlackburn/statuses/1879583997518545227,1879583997518545227,249,426,2412
2025-01-15 17:15:34.0,MarshaBlackburn,"Pam Bondi will:
 
❌ End the weaponization of the justice system

❌Support border security and mass deportation

❌Eliminate woke ideology from our criminal justice system",http://twitter.com/MarshaBlackburn/statuses/1879578183022125291,1879578183022125291,69,113,709
2025-01-15 16:22:34.0,MarshaBlackburn,Congressman Duffy is a well-qualified leader and will be a change agent at the Department of Transportation.,http://twitter.com/MarshaBlackburn/statuses/1879564843700859088,1879564843700859088,46,104,800
2025-01-15 15:17:10.0,MarshaBlackburn,"Senator Marco Rubio will make an excellent Secretary of State.

I look forward to voting to confirm him on the Senate floor!",http://twitter.com/MarshaBlackburn/statuses/1879548385986056633,1879548385986056633,60,128,1500
2025-01-15 14:39:05.0,MarshaBlackburn,Sean Duffy is a well-qualified leader who will be an excellent Secretary of Transportation.,http://twitter.com/MarshaBlackburn/statuses/1879538803872088420,1879538803872088420,43,63,632
2025-01-15 13:50:03.0,MarshaBlackburn,".@PamBondi is more than qualified to serve as the next United States Attorney General.
 
She spent more than 18 years as a prosecutor, trying cases ranging from domestic violence to capital murder.",http://twitter.com/MarshaBlackburn/statuses/1879526464942711290,1879526464942711290,131,445,2752
2025-01-15 01:54:40.0,MarshaBlackburn,"In the wake of the New Orleans attack, President Biden transferred 11 Guantanamo prisoners to Oman - including known al-Qaeda members. 

The DOD wrongly said their ""detention was no longer necessary."" 

This decision puts American lives at risk and must be reversed.",http://twitter.com/MarshaBlackburn/statuses/1879346431665828075,1879346431665828075,101,708,2011
2025-01-14 22:53:18.0,MarshaBlackburn,"The deep state and DOJ will never stop their campaign to take down President Trump.

We need Pam Bondi to clean house.",http://twitter.com/MarshaBlackburn/statuses/1879300789073789021,1879300789073789021,266,659,3827
2025-01-14 19:29:30.0,MarshaBlackburn,"As Secretary of Defense, Pete Hegseth will focus on reestablishing peace through strength.
 
He will prioritize America’s military and reestablish deterrence by focusing on lethality.",http://twitter.com/MarshaBlackburn/statuses/1879249500407239005,1879249500407239005,116,195,1600
2025-01-14 18:41:05.0,MarshaBlackburn,"Protestors literally had to be carried out of Pete Hegseth’s hearing.

The radical left is having a total melt down because Pete is a patriot.",http://twitter.com/MarshaBlackburn/statuses/1879237318739190097,1879237318739190097,280,342,2468
2025-01-14 17:32:50.0,MarshaBlackburn,"Pete Hegseth has been subject to an onslaught of unwarranted and unsubstantiated attacks.
 
I am honored to stand by him and support his nomination.",http://twitter.com/MarshaBlackburn/statuses/1879220141273280615,1879220141273280615,822,2563,22253
2025-01-14 16:34:45.0,MarshaBlackburn,"Pete Hegseth will always look out for our servicemembers.
 
He will restore morale and trust in America’s military, fix the recruiting crisis, and make our troops proud once again to put on the uniform. 🇺🇸",http://twitter.com/MarshaBlackburn/statuses/1879205524190998820,1879205524190998820,145,437,2658
2025-01-14 16:01:54.0,MarshaBlackburn,"RT @TrumpWarRoom ""There has been NO accountability for the disaster of the withdrawal in Afghanistan — and that's precisely why we're here today,"" says @PeteHegseth.

""Leadership has been unwilling to take accountability and it's time to restore that to our most senior ranks."" https://t.co/H9KhoVbq91",http://twitter.com/MarshaBlackburn/statuses/1879197256790007987,1879197256790007987,0,0,0
2025-01-14 15:44:06.0,MarshaBlackburn,".@SenatorWicker laid out exactly what we did for Lloyd Austin when I was on the committee. 

It was always the result of bipartisan committee negotiations — and any attempt to change it now is just Democrats playing games with our national security.",http://twitter.com/MarshaBlackburn/statuses/1879192778795815119,1879192778795815119,42,115,516
2025-01-14 15:02:42.0,MarshaBlackburn,.@SenatorHagerty and I cannot wait for our fellow Tennessean @PeteHegseth to be confirmed as our next Secretary of Defense! 🇺🇸 https://t.co/7fYFmazI61,http://twitter.com/MarshaBlackburn/statuses/1879182357460344983,1879182357460344983,193,1275,9476
2025-01-14 14:45:41.0,MarshaBlackburn,".@SenatorHagerty and I just walked our fellow Tennessean and our next Secretary of Defense @PeteHegseth to his confirmation hearing.

We cannot wait for him to restore peace through strength and fix our recruiting crisis! 🇺🇸🇺🇸🇺🇸 https://t.co/HByeUgonlh",http://twitter.com/MarshaBlackburn/statuses/1879178076929798491,1879178076929798491,277,1114,8280
2025-01-14 13:00:11.0,MarshaBlackburn,"We’ve had a long line of supposedly qualified Secretaries of Defense.
 
What has that gotten us?
 
Two lost wars, a force that has been ground down, a morale and recruiting crisis, an inability to innovate, and a technological edge we are barely clinging to.
 
We need change at…",http://twitter.com/MarshaBlackburn/statuses/1879151524821000192,1879151524821000192,161,276,1463
2025-01-14 02:09:05.0,MarshaBlackburn,Illegal immigration costs our economy over $150 billion each year.,http://twitter.com/MarshaBlackburn/statuses/1878987673525956826,1878987673525956826,382,636,2318
2025-01-13 22:06:03.0,MarshaBlackburn,"There are 1.4 million illegal immigrants who have been ordered deported but have not yet been removed from the U.S.
 
It’s time to unleash the largest deportation operation in history!",http://twitter.com/MarshaBlackburn/statuses/1878926512449261738,1878926512449261738,250,754,3835
2025-01-13 18:02:08.0,MarshaBlackburn,"Venezuelans allegedly turned a home into a brothel in the Nashville area.

January 20th can’t come soon enough. https://t.co/Ri2d5UOhMX",http://twitter.com/MarshaBlackburn/statuses/1878865125555458372,1878865125555458372,87,184,460
2025-01-13 16:27:46.0,MarshaBlackburn,"My prayers are with Mayor Randy Heady’s family as they mourn his devastating loss. 

Mayor Heady was deeply devoted to his faith, his family, and his community, and he will be sorely missed. https://t.co/xtj2XLlAOS",http://twitter.com/MarshaBlackburn/statuses/1878841377121042600,1878841377121042600,50,39,353
2025-01-13 14:47:34.0,MarshaBlackburn,Biden continues to put illegals before the American people.,http://twitter.com/MarshaBlackburn/statuses/1878816163733660040,1878816163733660040,196,153,626
2025-01-13 13:30:03.0,MarshaBlackburn,I stand with Israel.,http://twitter.com/MarshaBlackburn/statuses/1878796656520679718,1878796656520679718,8453,828,12437
2025-01-12 15:12:29.0,MarshaBlackburn,It is an honor to represent Tennesseans in the United States Senate! 🇺🇸 https://t.co/MzkDqKMMnm,http://twitter.com/MarshaBlackburn/statuses/1878460046838751531,1878460046838751531,192,175,1819
2025-01-11 20:10:48.0,MarshaBlackburn,"On Human Trafficking Awareness Day, we remember the victims of this horrific crime. 

In the Senate, I will continue to work to end modern day slavery. https://t.co/YURmEBGe0J",http://twitter.com/MarshaBlackburn/statuses/1878172731537039524,1878172731537039524,99,137,811
2025-01-11 16:32:43.0,MarshaBlackburn,The partisan witch hunt to take down President Trump was a joke from the start.,http://twitter.com/MarshaBlackburn/statuses/1878117849899602062,1878117849899602062,391,269,2231
2025-01-11 01:10:24.0,MarshaBlackburn,"Human trafficking is a vile crime, and we need to deter these criminals from preying on innocent men, women, and children.

I filed four bills to fight back against this epidemic ahead of National Human Trafficking Awareness Day. Read more here ⬇️

https://t.co/jHgBIG0dsW",http://twitter.com/MarshaBlackburn/statuses/1877885740303970752,1877885740303970752,102,278,1246
2025-01-10 21:02:46.0,MarshaBlackburn,The Trump trial was a disgrace to our nation and to our justice system.,http://twitter.com/MarshaBlackburn/statuses/1877823421662298593,1877823421662298593,1334,741,5687
2025-01-10 21:01:37.0,MarshaBlackburn,RT @TNHighwayPatrol Please use caution if you are traveling. Dial *847 (*THP) if you need highway assistance. https://t.co/TCczKXFvxx,http://twitter.com/MarshaBlackburn/statuses/1877823129575178339,1877823129575178339,0,0,0
2025-01-10 19:22:45.0,MarshaBlackburn,"RT @Readygov Snow and freezing rain make it easier to lose control of your vehicle.

If directed by local officials, stay off the roads.

Use extreme caution & slow down if you must drive in severe weather conditions.

#WinterReady https://t.co/FvPmFfkeZD",http://twitter.com/MarshaBlackburn/statuses/1877798249597206592,1877798249597206592,0,0,0
2025-01-10 18:43:06.0,MarshaBlackburn,The Trump effect is already in action.,http://twitter.com/MarshaBlackburn/statuses/1877788274346938837,1877788274346938837,131,37,325
2025-01-10 18:08:20.0,MarshaBlackburn,It’s time for President Trump to take the reins.,http://twitter.com/MarshaBlackburn/statuses/1877779524332482571,1877779524332482571,93,87,700
2025-01-10 17:48:38.0,MarshaBlackburn,"The radical left will never stop in their pursuit to take down President Trump.

Their goal from the beginning was to label Trump as a convicted felon.

They hate that he fights for the American people and not the wealthy elite.",http://twitter.com/MarshaBlackburn/statuses/1877774565130023223,1877774565130023223,248,240,1053
2025-01-10 16:39:33.0,MarshaBlackburn,BleachBit must be working overtime at DOJ.,http://twitter.com/MarshaBlackburn/statuses/1877757179442159868,1877757179442159868,49,128,452
