"Date","Url","Author","Full.Text"
"2022-08-15 21:48:57.0","http://twitter.com/MarshaBlackburn/statuses/1559296107959681025","MarshaBlackburn","Why won’t the DOJ make the search affidavit public? What are they hiding?"
"2022-08-15 21:02:22.0","http://twitter.com/MarshaBlackburn/statuses/1559284387967123462","MarshaBlackburn","RT @Outkick .@TomiLahren, @christina_bobb, @MarshaBlackburn: Fearless females tackle the Trump Mar-A-Lago FBI raid & more on @TLisFearless TONIGHT 7PM ET! https://t.co/j0ZZiNkuOY"
"2022-08-15 19:57:48.0","http://twitter.com/MarshaBlackburn/statuses/1559268139552079873","MarshaBlackburn","Joe Biden's failed leadership and open-border policies are endangering the lives of Americans every single day and causing every state to be a border state. https://t.co/k6FtSdL38M"
"2022-08-15 16:06:49.0","http://twitter.com/MarshaBlackburn/statuses/1559210009975726080","MarshaBlackburn","Joe Biden is targeting his top political opponent. He did it in 2016, and he’s doing it again now."
"2022-08-15 12:35:48.0","http://twitter.com/MarshaBlackburn/statuses/1559156906459103232","MarshaBlackburn","When the Department of Justice refuses to investigate Hunter Biden for its political nature but targets Biden’s top political opponent, we have a serious problem."
"2022-08-14 22:44:33.0","http://twitter.com/MarshaBlackburn/statuses/1558947715156934664","MarshaBlackburn","It’s no coincidence that the Department of Justice continually targets conservatives. This is a deeply rooted problem that the left has been working toward."
"2022-08-14 18:17:05.0","http://twitter.com/MarshaBlackburn/statuses/1558880402198118400","MarshaBlackburn","Wishing @SenatorHagerty a very happy birthday today. It’s an honor to represent the people of Tennessee alongside you. Enjoy your day! https://t.co/TCJAojvtvF"
"2022-08-14 14:25:09.0","http://twitter.com/MarshaBlackburn/statuses/1558822035563974658","MarshaBlackburn","“If we live by the Spirit, let us also keep in step with the Spirit.” — Galatians 5:25"
"2022-08-14 00:57:30.0","http://twitter.com/MarshaBlackburn/statuses/1558618782909833216","MarshaBlackburn","Americans shouldn’t have to fear the impartiality of our Justice Department."
"2022-08-13 22:09:23.0","http://twitter.com/MarshaBlackburn/statuses/1558576477184172034","MarshaBlackburn","Iran has been plotting for the death of Salman Rushdie since 1989 and offered a bounty to anyone who assassinates him. Yesterday, he was attacked on stage. Meanwhile, the Biden administration is open to having additional talks with this dangerous, terrorist regime."
"2022-08-13 20:19:40.0","http://twitter.com/MarshaBlackburn/statuses/1558548863795007491","MarshaBlackburn","Joe Biden’s DOJ raided his top political opponent’s private home."
"2022-08-13 19:10:20.0","http://twitter.com/MarshaBlackburn/statuses/1558531417981739008","MarshaBlackburn","From the moment Donald Trump descended the escalator in 2015, the left has been deliberately organizing a crusade to tear him down. https://t.co/Gdme1Fd1FZ"
"2022-08-13 18:17:09.0","http://twitter.com/MarshaBlackburn/statuses/1558518033685090305","MarshaBlackburn","Twitter announced they will be policing conversation around this year’s midterms based on what they believe is ‘misleading’. We’ve seen this before. This is all just code for censorship of conservative voices and opposition to the left."
"2022-08-13 15:49:38.0","http://twitter.com/MarshaBlackburn/statuses/1558480910667874304","MarshaBlackburn","Amid a recession and 40-year high inflation, Democrats are continuing their reckless spending and raising taxes on millions of hardworking Americans. Make no mistake – the Build Back Broke plan WILL bankrupt America. Find out why in my latest op-ed HERE: https://t.co/4gwXZcxDYs"
"2022-08-13 03:28:15.0","http://twitter.com/MarshaBlackburn/statuses/1558294331936702465","MarshaBlackburn","Seven email chains from Hillary Clinton’s personal email were considered classified to the highest degree. Why didn’t the FBI raid her home?"
"2022-08-12 23:57:14.0","http://twitter.com/MarshaBlackburn/statuses/1558241229082697728","MarshaBlackburn","The Biden administration must be held accountable for weaponizing the DOJ and FBI against their political opponent."
"2022-08-12 21:42:16.0","http://twitter.com/MarshaBlackburn/statuses/1558207264946790400","MarshaBlackburn","Right here in Chattanooga, you’ll see the coach busses being used to shuttle illegal immigrants across the country. Joe Biden’s failures can be found right in your backyard. https://t.co/sXt8hES0LD"
"2022-08-12 20:11:00.0","http://twitter.com/MarshaBlackburn/statuses/1558184294899671042","MarshaBlackburn","We need answers as to why a former President’s home was invaded immediately. This abuse of power by Biden’s highly politicized DOJ and FBI has undermined our judicial process and norms."
"2022-08-12 19:47:25.0","http://twitter.com/MarshaBlackburn/statuses/1558178361192710145","MarshaBlackburn","Yesterday, Merrick Garland refused to give details about the FBI raid against Joe Biden’s top political opponent. And yet, the DOJ and FBI have no problem selectively leaking information to the New York Times."
"2022-08-12 18:41:39.0","http://twitter.com/MarshaBlackburn/statuses/1558161809701494789","MarshaBlackburn","To be clear: the Biden White House is directly working with Big Tech to silence those who question their administration."
"2022-08-12 17:30:55.0","http://twitter.com/MarshaBlackburn/statuses/1558144009553547264","MarshaBlackburn","The federal judge that allowed Trump’s top political opponent to raid Mar-a-Lago recused himself from a lawsuit involving Hillary Clinton, citing concerns he could not be impartial."
"2022-08-12 16:17:29.0","http://twitter.com/MarshaBlackburn/statuses/1558125530779721729","MarshaBlackburn","When the service is free, you're the product. Facebook & Instagram are re-writing their code to make it easier to track you on any website you visit & take your credit card info—even if you never gave it to them. Their end-game is making it impossible to protect the virtual you."
"2022-08-12 14:32:38.0","http://twitter.com/MarshaBlackburn/statuses/1558099145218560000","MarshaBlackburn","Merrick Garland and the left-wing media want to silence anyone that dares question their unchecked power. They did it to parents at school boards. They’re doing it with the IRS, and now with President Trump."
"2022-08-12 13:37:13.0","http://twitter.com/MarshaBlackburn/statuses/1558085196800458754","MarshaBlackburn","@MayorKBrooks @PIE_Center_BCS @Cleveland_TN @DanHowell10 It was great visiting with you, Mayor. Thank you for your leadership in establishing Cleveland as a leader in American manufacturing."
"2022-08-12 13:36:32.0","http://twitter.com/MarshaBlackburn/statuses/1558085025341505536","MarshaBlackburn","RT @MayorKBrooks Thank you US Senator @MarshaBlackburn for visiting @PIE_Center_BCS here in @Cleveland_TN. Great to be with House Transportation Chairman @DanHowell10 today too! Thank you both for supporting the “City with Spirit.” https://t.co/eEuFgRTsYY"
"2022-08-12 13:36:22.0","http://twitter.com/MarshaBlackburn/statuses/1558084983008509952","MarshaBlackburn","RT @MYMIX1041 Steve Hartline was joined in the studio by Senator Marsha Blackburn. Hartline and Blackburn discussed the recent raid on Mar-a-Lago, the recent Climate Tax and Healthcare Bill, and other timely subjects. Watch the interview: https://t.co/uTIiJCocCV https://t.co/fCgysFaOJO"
"2022-08-12 13:36:12.0","http://twitter.com/MarshaBlackburn/statuses/1558084942462128128","MarshaBlackburn","RT @Local3News 'WORKFORCE OF TOMORROW': Senator Marsha Blackburn toured Cleveland's new technology and manufacturing work learning center, PIE- and gave her remarks about recent political hot topics. https://t.co/mUc2DOMZgn"
"2022-08-12 13:36:05.0","http://twitter.com/MarshaBlackburn/statuses/1558084913672355840","MarshaBlackburn","RT @thehill Sen. @MarshaBlackburn: ""They passed a bill to spend $80 billion to hire 87,000 new IRS agents. Who are they going to be auditing? Main street businesses – the small businesses in your community."" https://t.co/Ju5adAiEC3"
"2022-08-12 03:04:16.0","http://twitter.com/MarshaBlackburn/statuses/1557925911198154752","MarshaBlackburn","Make manufacturing in America! https://t.co/0JireGDQCt"
"2022-08-12 00:46:57.0","http://twitter.com/MarshaBlackburn/statuses/1557891353396248576","MarshaBlackburn","AG Garland: The DOJ pursues equal justice under the law* *Unless your name is Hillary Clinton or Hunter Biden"
"2022-08-11 23:41:38.0","http://twitter.com/MarshaBlackburn/statuses/1557874916317339649","MarshaBlackburn","What do you think the FBI’s code name is for their new Trump hoax? Comment below!"
"2022-08-11 23:21:48.0","http://twitter.com/MarshaBlackburn/statuses/1557869924839735296","MarshaBlackburn","@MarshaBlackburn I spoke with local business owners and Tennesseans in Franklin county today. It was great seeing so many friends! https://t.co/sP3FMGEV3a"
"2022-08-11 23:21:45.0","http://twitter.com/MarshaBlackburn/statuses/1557869911329882113","MarshaBlackburn","@MarshaBlackburn Thank you, @jimcoppinger, for your strong leadership @HamCoTNGov. https://t.co/a732q9OaMQ"
"2022-08-11 23:21:42.0","http://twitter.com/MarshaBlackburn/statuses/1557869899602591746","MarshaBlackburn","In Bradley County, I spoke with folks at the Kiwanis Club that are sick and tired of paying record-high prices because of Biden’s policies. In Grundy County, they’re feeling the effects of the supply chain crisis. We must cut spending and bring our manufacturers back to the USA. https://t.co/UF4PzBepWZ"
"2022-08-11 22:47:06.0","http://twitter.com/MarshaBlackburn/statuses/1557861191258710016","MarshaBlackburn","DHS is searching for a new unified strategy to counter disinformation after their failed “Ministry of Truth.” The Biden administration can't seem to get enough government control this week."
"2022-08-11 22:26:16.0","http://twitter.com/MarshaBlackburn/statuses/1557855948403838977","MarshaBlackburn","Merrick Garland won’t prosecute the violent mob that protested against the Justices but will raid the home of a former President."
"2022-08-11 21:09:06.0","http://twitter.com/MarshaBlackburn/statuses/1557836529401303042","MarshaBlackburn","Joe Biden weaponized the DOJ to take down his top political opposition."
"2022-08-11 20:17:50.0","http://twitter.com/MarshaBlackburn/statuses/1557823626979819520","MarshaBlackburn","Will Merrick Garland personally approve a warrant to search Hunter Biden?"
"2022-08-11 20:00:10.0","http://twitter.com/MarshaBlackburn/statuses/1557819182925897732","MarshaBlackburn","Democrats will use every tool at their disposal to ensure that they maintain control and power — including raiding the homes of their political opponents."
"2022-08-11 19:19:49.0","http://twitter.com/MarshaBlackburn/statuses/1557809028109066242","MarshaBlackburn","Merrick Garland personally approved a search warrant to take down Joe Biden’s top political opponent. This is a politically-motivated witch hunt."
"2022-08-11 18:31:18.0","http://twitter.com/MarshaBlackburn/statuses/1557796818829955074","MarshaBlackburn","American manufacturing requires American jobs. In Bradley County, the @PIE_Center_BCS will help students and workers continue their career development for jobs in advanced manufacturing, STEM technologies, and mechanical electrical plumbing. @MayorKBrooks @Cleveland_TN https://t.co/NDJA3MxK9a"
"2022-08-11 18:31:16.0","http://twitter.com/MarshaBlackburn/statuses/1557796809845911552","MarshaBlackburn","In East Tennessee, I’m talking with manufacturers like @Duracell about the importance of making products in the USA. It is critical we source our supply chains from countries we can trust and increase vocational training to ensure American manufacturers continue to succeed. https://t.co/zEjZaJXCTF"
"2022-08-11 18:30:34.0","http://twitter.com/MarshaBlackburn/statuses/1557796633961795585","MarshaBlackburn","RT @DanHowell10 What an exciting day to be at the PIE Center which is hosting the largest gathering of manufacturers in Bradley County history. Good to be with Sen Mike Bell, Mayor Kevin Brooks, Senator Marsha Blackburn, Tn Commissioner of Labor Jeff McCord. https://t.co/L1aV0rEwx7"
"2022-08-11 16:42:23.0","http://twitter.com/MarshaBlackburn/statuses/1557769408730341376","MarshaBlackburn","We’re no stranger to TikTok’s manipulative tactics, and TikTok should know this name change won’t hide the fact that Americans’ data continues to be compromised at the hands of the Chinese Communist Party."
"2022-08-11 15:33:53.0","http://twitter.com/MarshaBlackburn/statuses/1557752169545273344","MarshaBlackburn","Don’t be fooled by the Democrats’ “victory lap” – inflation is still at a 40-year high."
"2022-08-11 14:05:38.0","http://twitter.com/MarshaBlackburn/statuses/1557729961657905152","MarshaBlackburn","Merrick Garland ordered the FBI to raid Donald Trump’s home. It’s been over 48 hours and the DOJ has refused to say a word."
"2022-08-11 12:40:53.0","http://twitter.com/MarshaBlackburn/statuses/1557708632715837440","MarshaBlackburn","It is heartbreaking to hear a @MEM_Fire firefighter died in the line of duty. We are praying for his family, friends and colleagues."
"2022-08-11 02:20:37.0","http://twitter.com/MarshaBlackburn/statuses/1557552535665315847","MarshaBlackburn","The Justice Department is allegedly refusing to charge Hunter Biden because of the political implications, yet raided a former President’s private residence. These are not the actions of an impartial Justice Department."
"2022-08-11 00:44:38.0","http://twitter.com/MarshaBlackburn/statuses/1557528380525912066","MarshaBlackburn","In Polk County, local schools are struggling to get forks for lunchtime and parts for their intercom. The fuel surcharge for the sanitation department is costing the school district $1,700. Small towns across America are feeling the effects of Joe Biden’s supply chain crisis. https://t.co/0eUJZAwJne"
"2022-08-11 00:44:28.0","http://twitter.com/MarshaBlackburn/statuses/1557528340944273414","MarshaBlackburn","In Monroe County, I met w/ @lowellrussell21, @NCFAgProf & residents concerned about the increasing federal deficit & higher taxes. Government needs to spend within its means — we cannot keep spending money we do not have. Our kids & grandkids will be forced to deal w/ this mess. https://t.co/ybOv8NVvTy"
"2022-08-10 22:48:47.0","http://twitter.com/MarshaBlackburn/statuses/1557499229878231040","MarshaBlackburn","Why did FBI Director Christopher Wray leave the Senate Judiciary Committee hearing early on Thursday? Because he wanted to go on vacation to run away from the American people."
"2022-08-10 21:38:21.0","http://twitter.com/MarshaBlackburn/statuses/1557481503109562368","MarshaBlackburn","In Madisonville, Tennesseans are outraged with the Democrats’ reckless tax and spend agenda. They do not want 87,000 more IRS agents to target their small business or family farm. They are sick and tired of Joe Biden’s big government control. https://t.co/u9lWd6TUPu"
"2022-08-10 20:46:17.0","http://twitter.com/MarshaBlackburn/statuses/1557468401399988225","MarshaBlackburn","In McMinn County, folks are experiencing the impact of burdensome government regulations and record-high inflation due to Biden’s reckless spending. The county is paying $50 a foot for a water line pipe that previously cost $12. Tennesseans cannot afford Biden’s agenda. https://t.co/9lbvgZS0ue"
"2022-08-10 20:46:16.0","http://twitter.com/MarshaBlackburn/statuses/1557468394437361664","MarshaBlackburn","In Meigs County, I heard from local leaders who are concerned about how expensive life is under Joe Biden. Farmers told me they cannot afford the price of fertilizer, which has skyrocketed by over 80%, and were forced to hold off on planting crops this year. https://t.co/8cL42kdAI9"
"2022-08-10 19:38:33.0","http://twitter.com/MarshaBlackburn/statuses/1557451354171478018","MarshaBlackburn","End the left’s grip on our Justice Department."
"2022-08-10 18:56:16.0","http://twitter.com/MarshaBlackburn/statuses/1557440711976517638","MarshaBlackburn","Why on Earth is a federal department, funded by our tax dollars, handing over intellectual property to the Chinese Communist Party? https://t.co/CgwiK19Rd5"
"2022-08-10 17:01:20.0","http://twitter.com/MarshaBlackburn/statuses/1557411787183734785","MarshaBlackburn","Biden’s DHS just stopped enforcing the effective and important policy of Remain-In-Mexico. All the Biden administration has done is set our nation and its national security up for failure."
"2022-08-10 16:15:43.0","http://twitter.com/MarshaBlackburn/statuses/1557400311177805826","MarshaBlackburn","The bond of the #ThinBlueLine lasts forever. https://t.co/SXy2uxR5td"
"2022-08-10 14:45:22.0","http://twitter.com/MarshaBlackburn/statuses/1557377570483617797","MarshaBlackburn","In Joe Biden's America, men are women, and 8.5% inflation = 0% inflation."
"2022-08-10 14:17:30.0","http://twitter.com/MarshaBlackburn/statuses/1557370557473193984","MarshaBlackburn","Now we know the answer to the question of what will the intel community do to President Trump. https://t.co/QfNAitfu2R"
"2022-08-10 13:17:46.0","http://twitter.com/MarshaBlackburn/statuses/1557355528749187076","MarshaBlackburn","The Democrats just voted to make the IRS larger than the Pentagon, State Department, FBI, and Border Patrol combined."
"2022-08-10 03:36:15.0","http://twitter.com/MarshaBlackburn/statuses/1557209184894066688","MarshaBlackburn","The judge that allowed the FBI to raid President Trump’s private residence donated thousands of dollars to Obama. This is the constant theme: Democrats and the left abuse our justice system to silence conservatives and advance their political agenda."
"2022-08-10 02:27:03.0","http://twitter.com/MarshaBlackburn/statuses/1557191769212715010","MarshaBlackburn","Hillary Clinton attempted to destroy thousands of emails with BleachBit and a hammer. Do not forget it. The deep state is attempting to get revenge on President Trump."
"2022-08-09 22:55:47.0","http://twitter.com/MarshaBlackburn/statuses/1557138600885714945","MarshaBlackburn","American farmland is for American farmers. I spoke with Stewart County community leaders about the importance of protecting our agricultural industry from the Chinese Communist Party’s control. https://t.co/KKleKVizJR"
"2022-08-09 22:55:44.0","http://twitter.com/MarshaBlackburn/statuses/1557138589242228738","MarshaBlackburn","In Houston County yesterday, I talked with local leaders about how the Democrats’ latest tax-and-spend spree could affect Tennesseans & small businesses. As inflation remains sky-high & families struggle to balance their budgets, it’s a no-brainer — stop the reckless spending. https://t.co/ZKiVRjdIJC"
"2022-08-09 19:58:20.0","http://twitter.com/MarshaBlackburn/statuses/1557093946379075584","MarshaBlackburn","While our southern border is overrun, Democrats just voted to add 87,000 agents to the IRS. Imagine what 87,000 additional Border agents could do to secure our border."
"2022-08-09 18:51:46.0","http://twitter.com/MarshaBlackburn/statuses/1557077191963312129","MarshaBlackburn","If the DOJ can target President Trump, imagine what they will do to anyone who dares support him. https://t.co/8tP2BvUAi5"
"2022-08-09 16:06:36.0","http://twitter.com/MarshaBlackburn/statuses/1557035625576103937","MarshaBlackburn","The FBI flew agents from Washington, D.C. to Mar-a-Lago for the sole purpose of advancing the bureau’s years-long campaign to take down President Trump."
"2022-08-09 13:52:47.0","http://twitter.com/MarshaBlackburn/statuses/1557001949500903426","MarshaBlackburn","The FBI’s raid of President Trump’s home is a political witch hunt, and partisan federal prosecutions will only increase now that the Democrats just voted to give the IRS 87,000 more agents."
"2022-08-09 11:09:59.0","http://twitter.com/MarshaBlackburn/statuses/1556960983154925569","MarshaBlackburn","The Obama FBI began spying on President Trump as a candidate. This isn’t how a justice system should operate, and it should outrage every American. If they can do this to Trump, they will do it to you!"
"2022-08-09 03:01:05.0","http://twitter.com/MarshaBlackburn/statuses/1556837945432317953","MarshaBlackburn","I stand with President Trump against this outrageous action of the FBI."
"2022-08-09 02:31:58.0","http://twitter.com/MarshaBlackburn/statuses/1556830617215672321","MarshaBlackburn","Why are the FBI and DOJ refusing to comment after raiding the private home of a former U.S. President? The American people demand transparency — they do not want another political witch hunt of President Trump. We need to know if Joe Biden or his allies were involved."
"2022-08-09 01:53:13.0","http://twitter.com/MarshaBlackburn/statuses/1556820864355782656","MarshaBlackburn","Democrats just voted to give the IRS 87,000 more agents. If the DOJ can target President Trump, imagine what they are going to do to anyone that dares support him."
"2022-08-09 01:29:38.0","http://twitter.com/MarshaBlackburn/statuses/1556814932066320385","MarshaBlackburn","Bill and Hillary Clinton took $28,000 worth of furnishings from the White House. Obama violated the Presidential Records Act. Why did the FBI not raid their houses? This is a political witch hunt to take down President Trump."
"2022-08-08 17:46:32.0","http://twitter.com/MarshaBlackburn/statuses/1556698388267241475","MarshaBlackburn","Joe Biden’s solution to the economic crisis underway is more wasteful spending."
"2022-08-08 15:21:23.0","http://twitter.com/MarshaBlackburn/statuses/1556661859448676352","MarshaBlackburn","RT @MarshaBlackburn Ban the CCP from buying U.S. farmland."
"2022-08-08 13:32:17.0","http://twitter.com/MarshaBlackburn/statuses/1556634404398718978","MarshaBlackburn","The Rhodes College alumni who are trying to cancel Justice Coney Barrett do not speak for Tennesseans."
"2022-08-08 01:03:45.0","http://twitter.com/MarshaBlackburn/statuses/1556446028219535365","MarshaBlackburn","In Joe Biden’s America, Wall Street wins, and Main Street loses. #BuildBackBroke"
"2022-08-07 22:31:27.0","http://twitter.com/MarshaBlackburn/statuses/1556407702204682244","MarshaBlackburn","Senate Democrats voted that COVID restrictions don't apply to illegal immigrants crossing the border. They want a forever pandemic for you and your family, but not illegal immigrants."
"2022-08-07 20:05:02.0","http://twitter.com/MarshaBlackburn/statuses/1556370857219465218","MarshaBlackburn","@MarshaBlackburn It is a shame that Senate Democrats have forced through a socialist agenda that will make life more difficult and expensive for Tennesseans."
"2022-08-07 20:04:44.0","http://twitter.com/MarshaBlackburn/statuses/1556370779457077251","MarshaBlackburn","The spending spree also includes $80 billion to double the number of IRS agents — practically giving every American a personalized tax auditor. We should be cutting taxes, not increasing them."
"2022-08-07 20:04:21.0","http://twitter.com/MarshaBlackburn/statuses/1556370684481347586","MarshaBlackburn","The Democrats’ reckless tax and spending plan includes nearly $370 billion to fund the Green New Deal, $64 billion for Obamacare, and hundreds of billions in new taxes on American businesses and manufacturers."
"2022-08-07 20:03:56.0","http://twitter.com/MarshaBlackburn/statuses/1556370577887215616","MarshaBlackburn","During a recession and with inflation at a 41-year high, Democrats just passed a bill to spend over $700 billion, increase taxes and decrease energy production."
"2022-08-07 19:19:10.0","http://twitter.com/MarshaBlackburn/statuses/1556359313651802113","MarshaBlackburn","Any Senator voting for #BuildBackBroke is voting to make life WORSE for hardworking Americans."
"2022-08-07 18:18:05.0","http://twitter.com/MarshaBlackburn/statuses/1556343940420345867","MarshaBlackburn","If you are for more mandates and government overreach, you are for the Schumer-Manchin spending bill. #BuildBackBroke"
"2022-08-07 17:29:24.0","http://twitter.com/MarshaBlackburn/statuses/1556331689500098560","MarshaBlackburn","Ban the CCP from buying U.S. farmland."
"2022-08-07 16:39:55.0","http://twitter.com/MarshaBlackburn/statuses/1556319237471338496","MarshaBlackburn","Why would Democrats vote against an amendment that keeps federal funds out of the Chinese Communist Party’s hands and into American farmer’s?"
"2022-08-07 16:10:44.0","http://twitter.com/MarshaBlackburn/statuses/1556311893001867265","MarshaBlackburn","Biden needs to promise the American people that no tax dollars will be used to help the Chinese Communist Party buy American farmland."
"2022-08-07 15:35:27.0","http://twitter.com/MarshaBlackburn/statuses/1556303010669666309","MarshaBlackburn","August 7th is #NationalPurpleHeartDay. Today, we honor the brave men and women who were killed or wounded in action. Our nation is grateful for their bravery and sacrifice. https://t.co/DVMOJR6ru9"
"2022-08-07 13:34:32.0","http://twitter.com/MarshaBlackburn/statuses/1556272581178687488","MarshaBlackburn","With energy prices reaching all-time highs under the left’s failed leadership, we need to bring production back to American soil. @ramsberry1 @clarkjoem https://t.co/ER258N6ypf"
"2022-08-07 12:04:16.0","http://twitter.com/MarshaBlackburn/statuses/1556249868083019776","MarshaBlackburn","You cannot spend your way out of inflation."
"2022-08-07 07:05:47.0","http://twitter.com/MarshaBlackburn/statuses/1556174749591535618","MarshaBlackburn","The Democrats want to assign every American a personalized IRS Agent."
"2022-08-07 05:53:22.0","http://twitter.com/MarshaBlackburn/statuses/1556156525231710208","MarshaBlackburn","$739,000,000,000. That’s how much the Democrats want to spend this weekend, courtesy of small businesses and hardworking taxpayers."
"2022-08-07 04:59:17.0","http://twitter.com/MarshaBlackburn/statuses/1556142914920759296","MarshaBlackburn","Einstein said, “insanity is doing the same thing over and over and expecting different results.” It doesn’t take Einstein to figure out that the Democrats’ plan to spend more money is insane. #BuildBackBroke"
"2022-08-07 04:38:27.0","http://twitter.com/MarshaBlackburn/statuses/1556137673609322497","MarshaBlackburn","You're more likely to be audited in Grundy County, TN than in Westchester County, NY. Hiring more IRS agents will only hurt middle-class Americans. https://t.co/LrpoLxiJve"
"2022-08-07 03:50:32.0","http://twitter.com/MarshaBlackburn/statuses/1556125614607835136","MarshaBlackburn","Without my amendments, the new Build Back Broke plan does not ensure that middle-income Americans or Main Street will be safe from the Biden tax hikes. @SeanMoran3 https://t.co/Eg9Xd1Rhnt"
"2022-08-07 03:28:51.0","http://twitter.com/MarshaBlackburn/statuses/1556120158577610753","MarshaBlackburn","The American people cannot afford another spending spree. https://t.co/oQq8bEQIzb"
"2022-08-07 03:07:02.0","http://twitter.com/MarshaBlackburn/statuses/1556114666086080514","MarshaBlackburn","The left’s “Inflation Reduction Act” is just a Trojan Horse for their socialist agenda – $370B for the Green New Deal, $64B for Obamacare, and $313B in taxes on small businesses. I’m here in Washington fighting back against this. https://t.co/zyVSoQVXFj"
"2022-08-07 02:37:47.0","http://twitter.com/MarshaBlackburn/statuses/1556107306001203200","MarshaBlackburn","RT @SenTomCotton Illegal immigrants, cartel members, even terrorists are coming across our open border—but the Democrats want to give DHS money for electric scooters and windmills. My amendment would give the Democrats’ green bucks to our ICE officers instead. https://t.co/QNyeSHyloU"
"2022-08-07 02:19:57.0","http://twitter.com/MarshaBlackburn/statuses/1556102817743622144","MarshaBlackburn","Bernie is right, the reckless tax and spending bill won’t reduce inflation."
"2022-08-07 00:26:41.0","http://twitter.com/MarshaBlackburn/statuses/1556074311722696706","MarshaBlackburn","My proposed amendment will ensure that the Chinese Communist Party will not receive a dime of taxpayer funds from USDA farm programs — these benefits belong to American farmers and American farmers only."
"2022-08-06 20:28:18.0","http://twitter.com/MarshaBlackburn/statuses/1556014323675369472","MarshaBlackburn","We cannot allow the #BuildBackBroke plan to be funding the Chinese Communist Party's grip on America's farmers."
"2022-08-06 19:25:20.0","http://twitter.com/MarshaBlackburn/statuses/1555998477049544705","MarshaBlackburn","The CCP is attempting to take over the USA across all industries — pushing spies into U.S. universities and buying U.S. farmland. We must crack down on Communist China and unravel our ties. @Kredo0 https://t.co/nWQ9G6gLX3"
"2022-08-06 17:42:14.0","http://twitter.com/MarshaBlackburn/statuses/1555972528920838145","MarshaBlackburn","Note to Joe Biden: families want lower gas prices and cheaper bills at the grocery store. Only the socialist left wants $313 billion tax dollars to fulfill the fantasies of a Green New Deal."
"2022-08-06 16:30:37.0","http://twitter.com/MarshaBlackburn/statuses/1555954508496347139","MarshaBlackburn","New spending during a recession just doesn’t make sense. This should tell you how desperate the Democrats are to force their radical socialist agenda onto the American people."
"2022-08-06 02:12:18.0","http://twitter.com/MarshaBlackburn/statuses/1555738505954869248","MarshaBlackburn","Democrats are willingly abandoning Main Street and middle-income America in a last-ditch effort to pass their radical agenda. https://t.co/HKft55WCJ3"
"2022-08-05 23:13:14.0","http://twitter.com/MarshaBlackburn/statuses/1555693441144733697","MarshaBlackburn","The New Axis of Evil continues to grow each time Joe Biden turns his back."
"2022-08-05 22:12:02.0","http://twitter.com/MarshaBlackburn/statuses/1555678039421456385","MarshaBlackburn","RT @Kredo0 SCOOP: Tennessee Republican Set to Insert Anti-China Provisions Into Dem Spending Bill — ⁦@MarshaBlackburn⁩ measures would stop China from purchasing American farmland, infiltrating U.S. universities https://t.co/77m9C9nRCn"
"2022-08-05 20:28:41.0","http://twitter.com/MarshaBlackburn/statuses/1555652031699902464","MarshaBlackburn","I applaud Speaker Pelosi for not kowtowing to Biden or Communist China. We must make it clear that the United States will not tolerate any demands from Communist China or any other belligerent bully. https://t.co/nTa74nvdzc"
"2022-08-05 18:09:42.0","http://twitter.com/MarshaBlackburn/statuses/1555617056770465794","MarshaBlackburn","The radical left has resorted to erasing the history of Mt. Rushmore because this is what they do. They aim to erase our history and tear things down to make a name for themselves."
"2022-08-05 16:57:08.0","http://twitter.com/MarshaBlackburn/statuses/1555598794498183169","MarshaBlackburn","Main Street, farmers, and families are going to lose out in the left’s latest spending boondoggle. @IngrahamAngle https://t.co/mZFubYbmB6"
"2022-08-05 15:21:12.0","http://twitter.com/MarshaBlackburn/statuses/1555574651895615489","MarshaBlackburn","The left’s last $1.9 trillion spending package caused inflation to skyrocket. Now, they are trying the same thing again. That’s called insanity."
"2022-08-05 13:16:10.0","http://twitter.com/MarshaBlackburn/statuses/1555543183135735808","MarshaBlackburn","Communist China is infringing on Taiwan's sovereignty and violating international laws by conducting live-fire military drills surrounding the island. I stand unequivocally with Taiwan."
"2022-08-05 00:14:54.0","http://twitter.com/MarshaBlackburn/statuses/1555346573185503232","MarshaBlackburn","The flyers distributed to driveways in West Nashville are anti-Semitic. I support a full and thorough investigation into the origins of these materials. The responsible actors must be held accountable. https://t.co/QUq9f33m7k"
"2022-08-04 22:47:46.0","http://twitter.com/MarshaBlackburn/statuses/1555324644084908032","MarshaBlackburn","Inflation is at a 41-year high, and our country is in a recession. The American people cannot afford the $739 billion Build Back Broke plan."
"2022-08-04 19:27:48.0","http://twitter.com/MarshaBlackburn/statuses/1555274322775875585","MarshaBlackburn","The U.S. does not take orders from the Chinese Communist Party."
"2022-08-04 17:40:26.0","http://twitter.com/MarshaBlackburn/statuses/1555247300599074817","MarshaBlackburn","RT @MZHemingway FBI Director Christopher Wray Refuses To Condemn Russia Collusion Hoax https://t.co/V0jVFjc0wN"
"2022-08-04 17:40:17.0","http://twitter.com/MarshaBlackburn/statuses/1555247263131521024","MarshaBlackburn","RT @FDRLST FBI Director Christopher Wray Refuses To Condemn Russia Collusion Hoax https://t.co/cmi0sqPuzD"
"2022-08-04 17:04:56.0","http://twitter.com/MarshaBlackburn/statuses/1555238367771725829","MarshaBlackburn","RT @StephenM A truly disgraceful performance from Director Wray. And incredible job by the great @MarshaBlackburn."
